,product_title,product_price
0,Cartoon Unicorn PVC Transparent Document Bag Water-Proof Zipper Pouch File Folder Stationery Organizer 21*17CM / 8.3*6.7Inch,"RM
2.50"
1,Dansunreve 1 piece Pillowcase Cheap And Comfortable Sarung Bantal Solid Color Pillow cover Cover Plain & Hotel,"RM
3.90"
2,[12.12] [Ready Stock] 45*45cm Leaves Pattern Throw Pillow Cover Soft Linen Cotton Pillowcase Square Cushion Cover,"RM
5.90"
3,[12.12 Flash Sale] Branches DVB T2 Decoder DVB T2 Receiver MyTV Decoder DVBT2 TV Dekoder Youtube Receiver Satellite,"RM
38.60"
4,"[Christmas Gift For Kids] Threetrees 8.5 inch LCD drawing pad With Accessory Kit, Writing tablet,office writing board, office blackboard, digital drawing pad ,Good Gift For Kids,Use for Home,Office","RM
15.80"
5,"[12.12 Crazy Brand Mega Offers]UGREEN 1 Meter Micro USB Cable USB 2.0 Sync & Charging Cable for for Samsung, Nokia ,Huawei,Oppo,Vivo,Xiaomi,HTC, Blackberry, Tablet PC, and Most Android Tablets, Android Phones, Black","RM
6.49"
6,ZANZEA Long Top Solid Blouse Shirt Dress Women Long Sleeve Pockets Buttons Dress,"RM
28.10"
7,Korean Style Fashion Temperament Fashion Round Neck Short Sleeve Lace Dress,"RM
18.22"
8,Improved Cheongsam nian qing kuan Girl's Daily Life Chinese-style Vintage Frog Large Size Loose Short Skirt Short-sleeve Dress Female,"RM
49.40"
9,2019 Summer a Korean Style New Style Skirt Fashion Debutante Elegant off-the-Shoulder Short Waist Hugging Dress Female,"RM
31.10"
10,VONDA Women Kaftan Solid Long Sleeve Side Slit Casual Party Club Long Maxi Dress,"RM
35.40"
11,Women Bodycon Velvet Dress Pencil Skirt Dress Long Sleeve Skirt,"RM
15.30"
12,BOSTANTEN Mens Watch On Sale Waterproof Watch For Men BOSTANTEN Original Watches Latest Digital Sport Wristwatch-2082K,"RM
16.00"
13,[Global Version / CN Version] Xiaomi Mi Band 4 In Stock Smart Watch,"RM
149.00"
14,[12.12] New SKMEI 1251 Men Sports Watches 50M Waterproof Watches Countdown Double Time Watch Alarm Chrono Digital Wristwatches Jam Tangan Lelaki/Man,"RM
16.64"
15,[12.12] (Free Shipping Fee+ Free gift)Huawei Honor Band 5 Fitness Smart Bracelet,"RM
114.00"
16,[12.12] SMAEL Brand Sport Watch Mens Fashion Analog Quartz LED Digital Electronic Watch Men Multifunctional Waterproof Military Watches,"RM
21.58"
17,You raise me up HONHX Luxury Mens Digital LED Watch Date Sport Men Outdoor Electronic Stopwatch timing Watch WKJV6625846AWVA,"RM
7.10"
